"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"840",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,31,840,1.0761594320093,"GPR"
"841",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,44,841,1.04732094092038,"GPR"
"842",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,51,842,1.0761594320093,"GPR"
"843",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,843,1.07835653189674,"GPR"
"844",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,67,844,1.02697620634826,"GPR"
"845",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,114,845,1.0347098182727,"GPR"
"846",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,74,846,1.0761594320093,"GPR"
"847",6,6,1,2,1,256,1,1.18202032710546e-10,19283,106,847,1.01459821609115,"GPR"
"848",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,848,1.07835653189674,"GPR"
"849",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,849,1.02697620634826,"GPR"
"850",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,7,850,1.01902265366809,"GPR"
"851",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,63,851,1.11698088094288,"GPR"
"852",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,68,852,1.02697620634826,"GPR"
"853",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,33,853,1.07835653189674,"GPR"
"854",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,82,854,1.03149090537029,"GPR"
"855",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,102,855,1.0347098182727,"GPR"
"856",6,6,1,2,1,256,1,1.18202032710546e-10,19283,79,856,1.01459821609115,"GPR"
"857",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,857,1.0761594320093,"GPR"
"858",6,6,1,2,1,256,1,1.18202032710546e-10,19283,98,858,1.01459821609115,"GPR"
"859",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,83,859,1.00979555916616,"GPR"
"860",6,6,1,2,1,256,2,1.19243458186372e-10,9432,14,860,1.02353738918095,"GPR"
"861",6,6,1,2,2,256,1,1.17919974204394e-10,17258,48,861,1.01217714049192,"GPR"
"862",6,6,1,2,2,256,1,1.17919974204394e-10,17258,106,862,1.01217714049192,"GPR"
"863",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,37,863,1.0511551928136,"GPR"
"864",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,69,864,1.02697620634826,"GPR"
"865",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,102,865,1.00979555916616,"GPR"
"866",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,60,866,1.0511551928136,"GPR"
"867",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,867,1.0761594320093,"GPR"
"868",6,6,1,2,1,256,1,1.18202032710546e-10,19283,44,868,1.01459821609115,"GPR"
"869",6,6,1,2,2,256,1,1.17919974204394e-10,17258,47,869,1.01217714049192,"GPR"
"870",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,89,870,1.0761594320093,"GPR"
"871",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,58,871,1.0761594320093,"GPR"
"872",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,23,872,1.03453750951924,"GPR"
"873",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,38,873,1.0761594320093,"GPR"
"874",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,53,874,1.0761594320093,"GPR"
"875",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,875,1.01488180994275,"GPR"
"876",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,876,1.07835653189674,"GPR"
"877",6,6,1,2,2,256,1,1.17919974204394e-10,17258,65,877,1.01217714049192,"GPR"
"878",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,107,878,1.01488180994275,"GPR"
"879",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,41,879,1.10444396457321,"GPR"
"880",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,880,1.02697620634826,"GPR"
"881",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,113,881,1.0761594320093,"GPR"
"882",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,25,882,1.07835653189674,"GPR"
"883",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,883,1.0761594320093,"GPR"
"884",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,96,884,1.0347098182727,"GPR"
"885",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,885,1.0761594320093,"GPR"
"886",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,46,886,1.07835653189674,"GPR"
"887",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,84,887,1.03091776073943,"GPR"
"888",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,52,888,1.01488180994275,"GPR"
"889",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,91,889,1.10444396457321,"GPR"
"890",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,90,890,1.0347098182727,"GPR"
"891",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,891,1.01217714049192,"GPR"
"892",6,6,1,2,1,256,1,1.18202032710546e-10,19283,77,892,1.01459821609115,"GPR"
"893",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,893,1.0761594320093,"GPR"
"894",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,110,894,1.02697620634826,"GPR"
"895",6,6,1,2,2,256,1,1.17919974204394e-10,17258,51,895,1.01217714049192,"GPR"
"896",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,96,896,1.00979555916616,"GPR"
"897",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,46,897,1.1130112571198,"GPR"
"898",6,6,1,2,1,128,1,1.19599215511143e-10,17604,14,898,1.02659106549089,"GPR"
"899",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,85,899,1.1130112571198,"GPR"
"900",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,99,900,1.00979555916616,"GPR"
"901",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,901,1.0761594320093,"GPR"
"902",6,6,1,2,1,256,1,1.18202032710546e-10,19283,67,902,1.01459821609115,"GPR"
"903",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,55,903,1.07835653189674,"GPR"
"904",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,44,904,1.0511551928136,"GPR"
"905",6,6,1,2,2,512,4,1.1835008391896e-10,8835,3,905,1.01586902750195,"GPR"
"906",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,97,906,1.07835653189674,"GPR"
"907",6,6,1,2,2,256,1,1.17919974204394e-10,17258,103,907,1.01217714049192,"GPR"
"908",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,88,908,1.0511551928136,"GPR"
"909",6,6,1,2,2,256,1,1.17919974204394e-10,17258,105,909,1.01217714049192,"GPR"
"910",6,6,1,2,1,256,1,1.18202032710546e-10,19283,119,910,1.01459821609115,"GPR"
"911",6,6,1,2,2,128,1,1.18258966570151e-10,16588,31,911,1.01508691320631,"GPR"
"912",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,79,912,1.0761594320093,"GPR"
"913",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,88,913,1.0347098182727,"GPR"
"914",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,66,914,1.0761594320093,"GPR"
"915",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,51,915,1.04732094092038,"GPR"
"916",6,6,1,2,2,256,1,1.17919974204394e-10,17258,50,916,1.01217714049192,"GPR"
"917",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,110,917,1.07835653189674,"GPR"
"918",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,53,918,1.0761594320093,"GPR"
"919",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,63,919,1.0511551928136,"GPR"
"920",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,113,920,1.0511551928136,"GPR"
"921",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,120,921,1.04732094092038,"GPR"
"922",5,5,1,2,2,512,4,1.180929223999e-10,12450,15,922,1.01366165752275,"GPR"
"923",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,65,923,1.0511551928136,"GPR"
"924",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,70,924,1.03091776073943,"GPR"
"925",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,925,1.01459821609115,"GPR"
"926",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,926,1.07835653189674,"GPR"
"927",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,60,927,1.0761594320093,"GPR"
"928",6,6,1,4,2,128,1,1.1965589478547e-10,17968,117,928,1.02707757734946,"GPR"
"929",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,99,929,1.00979555916616,"GPR"
"930",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,61,930,1.02697620634826,"GPR"
"931",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,90,931,1.0511551928136,"GPR"
"932",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,932,1.0761594320093,"GPR"
"933",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,22,933,1.01369529933502,"GPR"
"934",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,934,1.0761594320093,"GPR"
"935",6,6,1,4,1,256,2,1.21311258897687e-10,14210,14,935,1.04128655021332,"GPR"
"936",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,59,936,1.0761594320093,"GPR"
"937",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,34,937,1.03091776073943,"GPR"
"938",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,94,938,1.07835653189674,"GPR"
"939",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,57,939,1.0511551928136,"GPR"
"940",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,79,940,1.10444396457321,"GPR"
"941",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,42,941,1.01488180994275,"GPR"
"942",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,82,942,1.03091776073943,"GPR"
"943",6,6,1,4,2,512,4,1.21740913105725e-10,10916,8,943,1.0449745273404,"GPR"
"944",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,76,944,1.0761594320093,"GPR"
"945",5,5,1,2,2,256,1,1.18611767942795e-10,20362,5,945,1.01811521682436,"GPR"
"946",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,93,946,1.01488180994275,"GPR"
"947",6,6,1,2,2,256,1,1.17919974204394e-10,17258,60,947,1.01217714049192,"GPR"
"948",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,43,948,1.10444396457321,"GPR"
"949",6,6,1,2,2,128,1,1.18258966570151e-10,16588,96,949,1.01508691320631,"GPR"
"950",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,65,950,1.01488180994275,"GPR"
"951",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,94,951,1.02697620634826,"GPR"
"952",6,6,1,4,1,256,1,1.19886821794317e-10,8697,83,952,1.02905976095368,"GPR"
"953",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,80,953,1.0511551928136,"GPR"
"954",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,86,954,1.03091776073943,"GPR"
"955",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,66,955,1.02697620634826,"GPR"
"956",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,73,956,1.10444396457321,"GPR"
"957",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,70,957,1.03091776073943,"GPR"
"958",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,102,958,1.02697620634826,"GPR"
"959",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,96,959,1.01488180994275,"GPR"
"960",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,100,960,1.0511551928136,"GPR"
"961",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,51,961,1.0761594320093,"GPR"
"962",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,71,962,1.00979555916616,"GPR"
"963",6,6,1,2,1,256,1,1.18202032710546e-10,19283,120,963,1.01459821609115,"GPR"
"964",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,72,964,1.0761594320093,"GPR"
"965",6,6,1,2,2,256,1,1.17919974204394e-10,17258,50,965,1.01217714049192,"GPR"
"966",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,70,966,1.02697620634826,"GPR"
"967",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,59,967,1.03149090537029,"GPR"
"968",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,53,968,1.10444396457321,"GPR"
"969",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,71,969,1.07835653189674,"GPR"
"970",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,52,970,1.00979555916616,"GPR"
"971",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,90,971,1.07835653189674,"GPR"
"972",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,93,972,1.0511551928136,"GPR"
"973",6,6,1,2,2,256,1,1.17919974204394e-10,17258,54,973,1.01217714049192,"GPR"
"974",6,6,1,2,1,256,1,1.18202032710546e-10,19283,49,974,1.01459821609115,"GPR"
"975",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,60,975,1.02697620634826,"GPR"
"976",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,99,976,1.01488180994275,"GPR"
"977",6,6,1,2,2,256,1,1.17919974204394e-10,17258,86,977,1.01217714049192,"GPR"
"978",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,46,978,1.0511551928136,"GPR"
"979",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,33,979,1.03149090537029,"GPR"
"980",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,108,980,1.07835653189674,"GPR"
"981",6,6,1,2,1,256,1,1.18202032710546e-10,19283,38,981,1.01459821609115,"GPR"
"982",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,81,982,1.00979555916616,"GPR"
"983",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,90,983,1.0347098182727,"GPR"
"984",6,6,1,4,2,128,1,1.1965589478547e-10,17968,116,984,1.02707757734946,"GPR"
"985",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,105,985,1.03091776073943,"GPR"
"986",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,67,986,1.0761594320093,"GPR"
"987",6,6,1,2,2,256,1,1.17919974204394e-10,17258,97,987,1.01217714049192,"GPR"
"988",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,83,988,1.04732094092038,"GPR"
"989",6,6,1,4,2,256,1,1.20016645514951e-10,13669,109,989,1.0301741150163,"GPR"
"990",6,6,1,2,1,256,1,1.18202032710546e-10,19283,90,990,1.01459821609115,"GPR"
"991",5,5,1,2,2,128,1,1.22082511768545e-10,15664,20,991,1.04790667144968,"GPR"
"992",6,6,1,2,1,256,1,1.18202032710546e-10,19283,57,992,1.01459821609115,"GPR"
"993",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,81,993,1.03091776073943,"GPR"
"994",6,6,1,4,2,128,1,1.1965589478547e-10,17968,113,994,1.02707757734946,"GPR"
"995",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,33,995,1.0761594320093,"GPR"
"996",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,112,996,1.0511551928136,"GPR"
"997",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,100,997,1.0511551928136,"GPR"
"998",6,6,1,2,2,256,1,1.17919974204394e-10,17258,65,998,1.01217714049192,"GPR"
"999",6,6,1,2,2,256,1,1.17919974204394e-10,17258,83,999,1.01217714049192,"GPR"
"1000",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,106,1000,1.03091776073943,"GPR"
